<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
23.910000	-0.518700	0.006221
23.920000	-0.518700	0.006221
23.930000	-0.518700	0.004977
23.940000	-0.518700	0.006221
23.950000	-0.518700	0.006221
23.960000	-0.518700	0.006221
23.970000	-0.518700	0.007465
23.980000	-0.518700	0.006221
23.990000	-0.518700	0.007465
24.000000	-0.518700	0.004977
24.010000	-0.518700	0.006221
24.020000	-0.518700	0.006221
24.030000	-0.518700	0.006221
24.040000	-0.518700	0.006221
24.050000	-0.518700	0.006221
24.060000	-0.518700	0.006221
24.070000	-0.518700	0.006221
24.080000	-0.518700	0.006221
24.090000	-0.518700	0.006221
24.100000	-0.518700	0.006221
24.110000	-0.518700	0.007465
24.120000	-0.518700	0.006221
24.130000	-0.518700	0.006221
24.140000	-0.518700	0.004977
24.150000	-0.518700	0.006221
24.160000	-0.518700	0.006221
24.170000	-0.518700	0.006221
24.180000	-0.518700	0.007465
24.190000	-0.518700	0.004977
24.200000	-0.518700	0.004977
24.210000	-0.518700	0.004977
24.220000	-0.518700	0.006221
24.230000	-0.518700	0.006221
24.240000	-0.518700	0.006221
24.250000	-0.518700	0.006221
24.260000	-0.518700	0.004977
24.270000	-0.518700	0.006221
24.280000	-0.518700	0.006221
24.290000	-0.518700	0.006221
24.300000	-0.518700	0.006221
24.310000	-0.518700	0.006221
24.320000	-0.518700	0.006221
24.330000	-0.518700	0.006221
24.340000	-0.518700	0.006221
24.350000	-0.518700	0.004977
24.360000	-0.518700	0.006221
24.370000	-0.518700	0.004977
24.380000	-0.518700	0.006221
24.390000	-0.518700	0.006221
24.400000	-0.518700	0.004977
24.410000	-0.518700	0.006221
24.420000	-0.518700	0.004977
24.430000	-0.518700	0.006221
24.440000	-0.518700	0.006221
24.450000	-0.518700	0.006221
24.460000	-0.518700	0.007465
24.470000	-0.518700	0.006221
24.480000	-0.518700	0.007465
24.490000	-0.518700	0.006221
24.500000	-0.518700	0.006221
24.510000	-0.518700	0.006221
24.520000	-0.518700	0.004977
24.530000	-0.518700	0.007465
24.540000	-0.518700	0.006221
24.550000	-0.518700	0.006221
24.560000	-0.518700	0.006221
24.570000	-0.518700	0.006221
24.580000	-0.518700	0.007465
24.590000	-0.518700	0.007465
24.600000	-0.518700	0.006221
24.610000	-0.518700	0.004977
24.620000	-0.518700	0.004977
24.630000	-0.518700	0.006221
24.640000	-0.518700	0.006221
24.650000	-0.518700	0.004977
24.660000	-0.518700	0.004977
24.670000	-0.518700	0.006221
24.680000	-0.518700	0.006221
24.690000	-0.518700	0.007465
24.700000	-0.518700	0.006221
24.710000	-0.518700	0.006221
24.720000	-0.518700	0.006221
24.730000	-0.518700	0.007465
24.740000	-0.518700	0.006221
24.750000	-0.518700	0.004977
24.760000	-0.518700	0.006221
24.770000	-0.518700	0.006221
24.780000	-0.518700	0.004977
24.790000	-0.518700	0.004977
24.800000	-0.518700	0.006221
24.810000	-0.518700	0.006221
24.820000	-0.518700	0.006221
24.830000	-0.518700	0.006221
24.840000	-0.518700	0.004977
24.850000	-0.518700	0.004977
24.860000	-0.518700	0.006221
24.870000	-0.518700	0.006221
24.880000	-0.518700	0.007465
24.890000	-0.518700	0.006221
24.900000	-0.518700	0.006221
24.910000	-0.518700	0.004977
24.920000	-0.518700	0.004977
24.930000	-0.518700	0.004977
24.940000	-0.518700	0.006221
24.950000	-0.518700	0.006221
24.960000	-0.518700	0.004977
24.970000	-0.518700	0.006221
24.980000	-0.518700	0.006221
24.990000	-0.518700	0.006221
25.000000	-0.518700	0.007465
25.010000	-0.518700	0.006221
25.020000	-0.518700	0.004977
25.030000	-0.518700	0.006221
25.040000	-0.518700	0.006221
25.050000	-0.518700	0.006221
25.060000	-0.518700	0.004977
25.070000	-0.518700	0.007465
25.080000	-0.518700	0.007465
25.090000	-0.518700	0.006221
25.100000	-0.518700	0.004977
25.110000	-0.518700	0.006221
25.120000	-0.518700	0.006221
25.130000	-0.518700	0.006221
25.140000	-0.518700	0.006221
25.150000	-0.518700	0.004977
25.160000	-0.518700	0.006221
25.170000	-0.518700	0.006221
25.180000	-0.518700	0.006221
25.190000	-0.518700	0.006221
25.200000	-0.518700	0.006221
25.210000	-0.518700	0.006221
25.220000	-0.518700	0.004977
25.230000	-0.518700	0.006221
25.240000	-0.518700	0.006221
25.250000	-0.518700	0.007465
25.260000	-0.518700	0.006221
25.270000	-0.518700	0.006221
25.280000	-0.518700	0.006221
25.290000	-0.518700	0.006221
25.300000	-0.518700	0.006221
25.310000	-0.518700	0.004977
25.320000	-0.518700	0.004977
25.330000	-0.518700	0.006221
25.340000	-0.518700	0.006221
25.350000	-0.518700	0.006221
25.360000	-0.518700	0.006221
25.370000	-0.518700	0.007465
25.380000	-0.518700	0.006221
25.390000	-0.518700	0.006221
25.400000	-0.518700	0.006221
25.410000	-0.518700	0.004977
25.420000	-0.518700	0.004977
25.430000	-0.518700	0.006221
25.440000	-0.518700	0.007465
25.450000	-0.518700	0.006221
25.460000	-0.518700	0.006221
25.470000	-0.518700	0.007465
25.480000	-0.518700	0.007465
25.490000	-0.518700	0.006221
25.500000	-0.518700	0.004977
25.510000	-0.518700	0.006221
25.520000	-0.518700	0.006221
25.530000	-0.518700	0.006221
25.540000	-0.518700	0.006221
25.550000	-0.518700	0.007465
25.560000	-0.518700	0.006221
25.570000	-0.518700	0.004977
25.580000	-0.518700	0.006221
25.590000	-0.518700	0.004977
25.600000	-0.518700	0.006221
25.610000	-0.518700	0.006221
25.620000	-0.518700	0.006221
25.630000	-0.518700	0.004977
25.640000	-0.518700	0.006221
25.650000	-0.518700	0.007465
25.660000	-0.518700	0.006221
25.670000	-0.518700	0.006221
25.680000	-0.518700	0.006221
25.690000	-0.518700	0.006221
25.700000	-0.518700	0.006221
25.710000	-0.518700	0.006221
25.720000	-0.518700	0.007465
25.730000	-0.518700	0.006221
25.740000	-0.518700	0.006221
25.750000	-0.518700	0.006221
25.760000	-0.518700	0.006221
25.770000	-0.518700	0.006221
25.780000	-0.518700	0.006221
25.790000	-0.518700	0.004977
25.800000	-0.518700	0.006221
25.810000	-0.518700	0.007465
25.820000	-0.518700	0.006221
25.830000	-0.518700	0.004977
25.840000	-0.518700	0.006221
25.850000	-0.518700	0.006221
25.860000	-0.518700	0.006221
25.870000	-0.518700	0.004977
25.880000	-0.518700	0.006221
25.890000	-0.518700	0.006221
25.900000	-0.518700	0.006221
25.910000	-0.518700	0.006221
25.920000	-0.518700	0.004977
25.930000	-0.518700	0.006221
25.940000	-0.518700	0.004977
25.950000	-0.518700	0.007465
25.960000	-0.518700	0.006221
25.970000	-0.518700	0.006221
25.980000	-0.518700	0.006221
25.990000	-0.518700	0.004977
26.000000	-0.518700	0.004977
26.010000	-0.518700	0.004977
26.020000	-0.518700	0.006221
26.030000	-0.518700	0.007465
26.040000	-0.518700	0.007465
26.050000	-0.518700	0.006221
26.060000	-0.518700	0.004977
26.070000	-0.518700	0.004977
26.080000	-0.518700	0.006221
26.090000	-0.518700	0.006221
26.100000	-0.518700	0.006221
26.110000	-0.518700	0.006221
26.120000	-0.518700	0.006221
26.130000	-0.518700	0.006221
26.140000	-0.518700	0.006221
26.150000	-0.518700	0.006221
26.160000	-0.518700	0.006221
26.170000	-0.518700	0.004977
26.180000	-0.518700	0.004977
26.190000	-0.518700	0.006221
26.200000	-0.518700	0.006221
26.210000	-0.518700	0.006221
26.220000	-0.518700	0.004977
26.230000	-0.518700	0.006221
26.240000	-0.518700	0.006221
26.250000	-0.518700	0.006221
26.260000	-0.518700	0.006221
26.270000	-0.518700	0.006221
26.280000	-0.518700	0.006221
26.290000	-0.518700	0.006221
26.300000	-0.518700	0.006221
26.310000	-0.518700	0.004977
26.320000	-0.518700	0.006221
26.330000	-0.518700	0.006221
26.340000	-0.518700	0.006221
26.350000	-0.518700	0.006221
26.360000	-0.518700	0.006221
26.370000	-0.518700	0.006221
26.380000	-0.518700	0.004977
26.390000	-0.518700	0.006221
26.400000	-0.518700	0.006221
26.410000	-0.518700	0.006221
26.420000	-0.518700	0.006221
26.430000	-0.518700	0.004977
26.440000	-0.518700	0.006221
26.450000	-0.518700	0.006221
26.460000	-0.518700	0.004977
26.470000	-0.518700	0.006221
26.480000	-0.518700	0.004977
26.490000	-0.518700	0.007465
26.500000	-0.518700	0.007465
26.510000	-0.518700	0.006221
26.520000	-0.518700	0.004977
26.530000	-0.518700	0.006221
26.540000	-0.518700	0.006221
26.550000	-0.518700	0.006221
26.560000	-0.518700	0.006221
26.570000	-0.518700	0.004977
26.580000	-0.518700	0.006221
26.590000	-0.518700	0.004977
26.600000	-0.518700	0.006221
26.610000	-0.518700	0.004977
26.620000	-0.518700	0.003733
26.630000	-0.518700	0.006221
26.640000	-0.518700	0.006221
26.650000	-0.518700	0.006221
26.660000	-0.518700	0.004977
26.670000	-0.518700	0.006221
26.680000	-0.518700	0.004977
26.690000	-0.518700	0.004977
26.700000	-0.518700	0.006221
26.710000	-0.518700	0.006221
26.720000	-0.518700	0.004977
26.730000	-0.518700	0.004977
26.740000	-0.518700	0.004977
26.750000	-0.518700	0.004977
26.760000	-0.518700	0.004977
26.770000	-0.518700	0.006221
26.780000	-0.518700	0.004977
26.790000	-0.518700	0.004977
26.800000	-0.518700	0.004977
26.810000	-0.518700	0.007465
26.820000	-0.518700	0.006221
26.830000	-0.518700	0.007465
26.840000	-0.518700	0.006221
26.850000	-0.518700	0.004977
26.860000	-0.518700	0.006221
26.870000	-0.518700	0.006221
26.880000	-0.518700	0.006221
26.890000	-0.518700	0.004977
26.900000	-0.518700	0.004977
26.910000	-0.518700	0.006221
26.920000	-0.518700	0.007465
26.930000	-0.518700	0.008709
26.940000	-0.518700	0.007465
26.950000	-0.518700	0.004977
26.960000	-0.518700	0.006221
26.970000	-0.518700	0.006221
26.980000	-0.518700	0.006221
26.990000	-0.518700	0.006221
27.000000	-0.518700	0.006221
27.010000	-0.518700	0.006221
27.020000	-0.518700	0.006221
27.030000	-0.518700	0.004977
27.040000	-0.518700	0.004977
27.050000	-0.518700	0.006221
27.060000	-0.518700	0.006221
27.070000	-0.518700	0.006221
27.080000	-0.518700	0.004977
27.090000	-0.518700	0.004977
27.100000	-0.518700	0.004977
27.110000	-0.518700	0.004977
27.120000	-0.518700	0.006221
27.130000	-0.518700	0.006221
27.140000	-0.518700	0.007465
27.150000	-0.518700	0.004977
27.160000	-0.518700	0.004977
27.170000	-0.518700	0.006221
27.180000	-0.518700	0.006221
27.190000	-0.518700	0.006221
27.200000	-0.518700	0.004977
27.210000	-0.518700	0.006221
27.220000	-0.518700	0.006221
27.230000	-0.518700	0.004977
27.240000	-0.518700	0.004977
27.250000	-0.518700	0.006221
27.260000	-0.518700	0.006221
27.270000	-0.518700	0.004977
27.280000	-0.518700	0.006221
27.290000	-0.518700	0.006221
27.300000	-0.518700	0.006221
27.310000	-0.518700	0.004977
27.320000	-0.518700	0.006221
27.330000	-0.518700	0.006221
27.340000	-0.518700	0.004977
27.350000	-0.518700	0.006221
27.360000	-0.518700	0.004977
27.370000	-0.518700	0.006221
27.380000	-0.518700	0.006221
27.390000	-0.518700	0.006221
27.400000	-0.518700	0.006221
27.410000	-0.518700	0.006221
27.420000	-0.518700	0.004977
27.430000	-0.518700	0.003733
27.440000	-0.518700	0.004977
27.450000	-0.518700	0.006221
27.460000	-0.518700	0.006221
27.470000	-0.518700	0.004977
27.480000	-0.518700	0.004977
27.490000	-0.518700	0.004977
27.500000	-0.518700	0.004977
27.510000	-0.518700	0.006221
27.520000	-0.518700	0.003733
27.530000	-0.518700	0.004977
27.540000	-0.518700	0.004977
27.550000	-0.518700	0.006221
27.560000	-0.518700	0.006221
27.570000	-0.518700	0.006221
27.580000	-0.518700	0.006221
27.590000	-0.518700	0.004977
27.600000	-0.518700	0.004977
27.610000	-0.518700	0.006221
27.620000	-0.518700	0.006221
27.630000	-0.518700	0.006221
27.640000	-0.518700	0.004977
27.650000	-0.518700	0.006221
27.660000	-0.518700	0.006221
27.670000	-0.518700	0.006221
27.680000	-0.518700	0.004977
27.690000	-0.518700	0.006221
27.700000	-0.518700	0.004977
27.710000	-0.518700	0.004977
27.720000	-0.518700	0.006221
27.730000	-0.518700	0.004977
27.740000	-0.518700	0.006221
27.750000	-0.518700	0.006221
27.760000	-0.518700	0.006221
27.770000	-0.518700	0.004977
27.780000	-0.518700	0.004977
27.790000	-0.518700	0.006221
27.800000	-0.518700	0.004977
27.810000	-0.518700	0.004977
27.820000	-0.518700	0.004977
27.830000	-0.518700	0.004977
27.840000	-0.518700	0.006221
27.850000	-0.518700	0.006221
27.860000	-0.518700	0.006221
27.870000	-0.518700	0.004977
27.880000	-0.518700	0.004977
27.890000	-0.518700	0.006221
27.900000	-0.518700	0.006221
27.910000	-0.518700	0.004977
27.920000	-0.518700	0.006221
27.930000	-0.518700	0.006221
27.940000	-0.518700	0.004977
27.950000	-0.518700	0.006221
27.960000	-0.518700	0.006221
27.970000	-0.518700	0.006221
27.980000	-0.518700	0.006221
27.990000	-0.518700	0.004977
28.000000	-0.518700	0.004977
28.010000	-0.518700	0.004977
28.020000	-0.518700	0.007465
28.030000	-0.518700	0.006221
28.040000	-0.518700	0.006221
28.050000	-0.518700	0.006221
28.060000	-0.518700	0.006221
28.070000	-0.518700	0.006221
28.080000	-0.518700	0.006221
28.090000	-0.518700	0.006221
28.100000	-0.518700	0.004977
28.110000	-0.518700	0.004977
28.120000	-0.518700	0.004977
28.130000	-0.518700	0.006221
28.140000	-0.518700	0.006221
28.150000	-0.518700	0.006221
28.160000	-0.518700	0.006221
28.170000	-0.518700	0.006221
28.180000	-0.518700	0.007465
28.190000	-0.518700	0.006221
28.200000	-0.518700	0.006221
28.210000	-0.518700	0.006221
28.220000	-0.518700	0.004977
28.230000	-0.518700	0.006221
28.240000	-0.518700	0.006221
28.250000	-0.518700	0.004977
28.260000	-0.518700	0.004977
28.270000	-0.518700	0.004977
28.280000	-0.518700	0.006221
28.290000	-0.518700	0.006221
28.300000	-0.518700	0.007465
28.310000	-0.518700	0.006221
28.320000	-0.518700	0.006221
28.330000	-0.518700	0.006221
28.340000	-0.518700	0.006221
28.350000	-0.518700	0.004977
28.360000	-0.518700	0.006221
28.370000	-0.518700	0.006221
28.380000	-0.518700	0.004977
28.390000	-0.518700	0.004977
28.400000	-0.518700	0.006221
28.410000	-0.518700	0.006221
28.420000	-0.518700	0.006221
28.430000	-0.518700	0.006221
28.440000	-0.518700	0.006221
28.450000	-0.518700	0.004977
28.460000	-0.518700	0.006221
28.470000	-0.518700	0.006221
28.480000	-0.518700	0.006221
28.490000	-0.518700	0.004977
28.500000	-0.518700	0.006221
28.510000	-0.518700	0.006221
28.520000	-0.518700	0.004977
28.530000	-0.518700	0.006221
28.540000	-0.518700	0.004977
28.550000	-0.518700	0.004977
28.560000	-0.518700	0.004977
28.570000	-0.518700	0.006221
28.580000	-0.518700	0.006221
28.590000	-0.518700	0.006221
28.600000	-0.518700	0.006221
28.610000	-0.518700	0.006221
28.620000	-0.518700	0.006221
28.630000	-0.518700	0.006221
28.640000	-0.518700	0.006221
28.650000	-0.518700	0.006221
28.660000	-0.518700	0.004977
28.670000	-0.518700	0.006221
28.680000	-0.518700	0.004977
28.690000	-0.518700	0.004977
28.700000	-0.518700	0.006221
28.710000	-0.518700	0.006221
28.720000	-0.518700	0.006221
28.730000	-0.518700	0.004977
28.740000	-0.518700	0.006221
28.750000	-0.518700	0.004977
28.760000	-0.518700	0.004977
28.770000	-0.518700	0.006221
28.780000	-0.518700	0.004977
28.790000	-0.518700	0.004977
28.800000	-0.518700	0.007465
28.810000	-0.518700	0.007465
28.820000	-0.518700	0.006221
28.830000	-0.518700	0.006221
28.840000	-0.518700	0.004977
28.850000	-0.518700	0.006221
28.860000	-0.518700	0.004977
28.870000	-0.518700	0.004977
28.880000	-0.518700	0.004977
28.890000	-0.518700	0.004977
28.900000	-0.518700	0.006221
28.910000	-0.518700	0.006221
28.920000	-0.518700	0.004977
28.930000	-0.518700	0.004977
28.940000	-0.518700	0.006221
28.950000	-0.518700	0.006221
28.960000	-0.518700	0.004977
28.970000	-0.518700	0.004977
28.980000	-0.518700	0.006221
28.990000	-0.518700	0.006221
29.000000	-0.518700	0.004977
29.010000	-0.518700	0.006221
29.020000	-0.518700	0.004977
29.030000	-0.518700	0.004977
29.040000	-0.518700	0.004977
29.050000	-0.518700	0.004977
29.060000	-0.518700	0.006221
29.070000	-0.518700	0.006221
29.080000	-0.518700	0.004977
29.090000	-0.518700	0.004977
29.100000	-0.518700	0.004977
29.110000	-0.518700	0.006221
29.120000	-0.518700	0.004977
29.130000	-0.518700	0.004977
29.140000	-0.518700	0.006221
29.150000	-0.518700	0.007465
29.160000	-0.518700	0.006221
29.170000	-0.518700	0.004977
29.180000	-0.518700	0.004977
29.190000	-0.518700	0.004977
29.200000	-0.518700	0.006221
29.210000	-0.518700	0.006221
29.220000	-0.518700	0.006221
29.230000	-0.518700	0.003733
29.240000	-0.518700	0.003733
29.250000	-0.518700	0.004977
29.260000	-0.518700	0.004977
29.270000	-0.518700	0.006221
29.280000	-0.518700	0.006221
29.290000	-0.518700	0.006221
29.300000	-0.518700	0.004977
29.310000	-0.518700	0.004977
29.320000	-0.518700	0.004977
29.330000	-0.518700	0.004977
29.340000	-0.518700	0.006221
29.350000	-0.518700	0.006221
29.360000	-0.518700	0.006221
29.370000	-0.518700	0.004977
29.380000	-0.518700	0.006221
29.390000	-0.518700	0.006221
29.400000	-0.518700	0.004977
29.410000	-0.518700	0.006221
29.420000	-0.518700	0.006221
29.430000	-0.518700	0.006221
29.440000	-0.518700	0.004977
29.450000	-0.518700	0.006221
29.460000	-0.518700	0.006221
29.470000	-0.518700	0.004977
29.480000	-0.518700	0.006221
29.490000	-0.518700	0.004977
29.500000	-0.518700	0.004977
29.510000	-0.518700	0.004977
29.520000	-0.518700	0.006221
29.530000	-0.518700	0.006221
29.540000	-0.518700	0.004977
29.550000	-0.518700	0.004977
29.560000	-0.518700	0.004977
29.570000	-0.518700	0.006221
29.580000	-0.518700	0.004977
29.590000	-0.518700	0.006221
29.600000	-0.518700	0.006221
29.610000	-0.518700	0.004977
29.620000	-0.518700	0.004977
29.630000	-0.518700	0.004977
29.640000	-0.518700	0.006221
29.650000	-0.518700	0.004977
29.660000	-0.518700	0.006221
29.670000	-0.518700	0.006221
29.680000	-0.518700	0.004977
29.690000	-0.518700	0.004977
29.700000	-0.518700	0.004977
29.710000	-0.518700	0.004977
29.720000	-0.518700	0.004977
29.730000	-0.518700	0.006221
29.740000	-0.518700	0.006221
29.750000	-0.518700	0.006221
29.760000	-0.518700	0.006221
29.770000	-0.518700	0.006221
29.780000	-0.518700	0.006221
29.790000	-0.518700	0.006221
29.800000	-0.518700	0.006221
29.810000	-0.518700	0.004977
29.820000	-0.518700	0.004977
29.830000	-0.518700	0.004977
29.840000	-0.518700	0.004977
29.850000	-0.518700	0.006221
29.860000	-0.518700	0.006221
29.870000	-0.518700	0.004977
29.880000	-0.518700	0.004977
29.890000	-0.518700	0.006221
29.900000	-0.518700	0.006221
29.910000	-0.518700	0.006221
29.920000	-0.518700	0.006221
29.930000	-0.518700	0.004977
29.940000	-0.518700	0.006221
29.950000	-0.518700	0.004977
29.960000	-0.518700	0.006221
29.970000	-0.518700	0.006221
29.980000	-0.518700	0.006221
29.990000	-0.518700	0.006221
30.000000	-0.518700	0.004977
30.010000	-0.518700	0.004977
30.020000	-0.518700	0.004977
30.030000	-0.518700	0.006221
30.040000	-0.518700	0.004977
30.050000	-0.518700	0.004977
30.060000	-0.518700	0.006221
30.070000	-0.518700	0.006221
30.080000	-0.518700	0.006221
30.090000	-0.518700	0.006221
30.100000	-0.518700	0.006221
30.110000	-0.518700	0.004977
30.120000	-0.518700	0.006221
30.130000	-0.518700	0.006221
30.140000	-0.518700	0.004977
30.150000	-0.518700	0.006221
30.160000	-0.518700	0.004977
30.170000	-0.518700	0.004977
30.180000	-0.518700	0.004977
30.190000	-0.518700	0.004977
30.200000	-0.518700	0.004977
30.210000	-0.518700	0.004977
30.220000	-0.518700	0.004977
30.230000	-0.518700	0.003733
30.240000	-0.518700	0.004977
30.250000	-0.518700	0.006221
30.260000	-0.518700	0.004977
30.270000	-0.518700	0.003733
30.280000	-0.518700	0.003733
30.290000	-0.518700	0.006221
30.300000	-0.518700	0.006221
30.310000	-0.518700	0.004977
30.320000	-0.518700	0.004977
30.330000	-0.518700	0.006221
